article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1593561600000,172062630,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Special:Search,2,1593561600000,39656781,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Alexander_Hamilton,3,1593561600000,9005615,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Naya_Rivera,4,1593561600000,8125683,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Hamilton_(musical),5,1593561600000,5528116,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Bible,6,1593561600000,5094934,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Kelly_Preston,7,1593561600000,4030321,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Deaths_in_2020,8,1593561600000,3696874,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Ghislaine_Maxwell,9,1593561600000,3507033,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Jeffrey_Epstein,10,1593561600000,3268967,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
John_Lewis_(civil_rights_leader),11,1593561600000,3057650,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Aaron_Burr,12,1593561600000,3008450,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
COVID-19_pandemic,13,1593561600000,2962330,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
The_Old_Guard_(2020_film),14,1593561600000,2854391,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Lin-Manuel_Miranda,15,1593561600000,2787844,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
QAnon,16,1593561600000,2704497,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Pizzagate_conspiracy_theory,17,1593561600000,2587450,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Regis_Philbin,18,1593561600000,2495643,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Dark_(TV_series),19,1593561600000,2414180,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Sushant_Singh_Rajput,20,1593561600000,2342916,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Tasuku_Honjo,21,1593561600000,2231459,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Elizabeth_Schuyler_Hamilton,22,1593561600000,2202028,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Grant_Imahara,23,1593561600000,2141023,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Dil_Bechara,24,1593561600000,2112603,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Template:COVID-19_pandemic_data,25,1593561600000,1942984,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Elon_Musk,26,1593561600000,1839056,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Donald_Trump,27,1593561600000,1815688,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Olivia_de_Havilland,28,1593561600000,1764585,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Nick_Cordero,29,1593561600000,1737650,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Jonathan_Groff,30,1593561600000,1729416,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
John_Travolta,31,1593561600000,1679683,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
Amber_Heard,32,1593561600000,1635666,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
XXXX,33,1593561600000,1593205,2020-07-01T00:00:00.000Z,2020-07-01T00:00:00.000Z,2020-08-01T00:00:00.000Z
