article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1556668800000,1166641,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Rasmus_Paludan_(advokat),2,1556668800000,133371,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ted_Bundy,3,1556668800000,103012,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Søgning,4,1556668800000,101374,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Eurovision_Song_Contest_2019,5,1556668800000,63533,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Tjernobylulykken,6,1556668800000,63151,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Karen_Blixen,7,1556668800000,55404,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Radikale_Venstre,8,1556668800000,53225,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Leonora,9,1556668800000,53040,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Stram_Kurs,10,1556668800000,51517,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Klaus_Riskær_Pedersen,11,1556668800000,42610,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Madonna_(entertainer),12,1556668800000,41732,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ida_Auken,13,1556668800000,39052,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Anders_Holch_Povlsen,14,1556668800000,35828,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Seneste_ændringer,15,1556668800000,35409,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Mette_Frederiksen,16,1556668800000,35051,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Nikolaj_Coster-Waldau,17,1556668800000,34903,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Pernille_Vermund,18,1556668800000,34585,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Store_bededag,19,1556668800000,34490,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Lars_Løkke_Rasmussen,20,1556668800000,31327,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Helmuth_Nyborg,21,1556668800000,30725,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Virginia_Woolf,22,1556668800000,30442,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Speciel:Log_på,23,1556668800000,30022,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Folketingsvalget_2019,24,1556668800000,29611,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
