article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1527811200000,712170,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Speciel:Søgning,2,1527811200000,108557,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_2018,3,1527811200000,93195,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold,4,1527811200000,67914,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Karen_Blixen,5,1527811200000,54628,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
XXXTentacion,6,1527811200000,47493,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmarks_fodboldlandshold,7,1527811200000,46097,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Speciel:Seneste_ændringer,8,1527811200000,43996,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sankthans,9,1527811200000,38814,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Grundlovsdag,10,1527811200000,38476,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Cristiano_Ronaldo,11,1527811200000,34364,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Danmark,12,1527811200000,33620,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Yussuf_Poulsen,13,1527811200000,31219,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Place_on_Earth,14,1527811200000,29072,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Speciel:Log_på,15,1527811200000,28847,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Uruguay,16,1527811200000,28582,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
VM_i_fodbold_2014,17,1527811200000,27889,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Valdemarsdag,18,1527811200000,27635,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Kasper_Schmeichel,19,1527811200000,27382,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Lionel_Messi,20,1527811200000,26643,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Yahya_Hassan,21,1527811200000,25589,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Christian_Eriksen,22,1527811200000,23054,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Sveriges_byer,23,1527811200000,22740,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Peru,24,1527811200000,22363,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
Speciel:Opret_konto,25,1527811200000,20704,2018-06-01T00:00:00.000Z,2018-06-01T00:00:00.000Z,2018-07-01T00:00:00.000Z
