article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1467331200000,1829788,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Speciel:Søgning,2,1467331200000,98625,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Mads_Holger,3,1467331200000,57720,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
O.J._Simpson,4,1467331200000,44332,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Nelson_Mandela,5,1467331200000,39703,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Pokémon,6,1467331200000,33332,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Speciel:Seneste_ændringer,7,1467331200000,32960,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Wales,8,1467331200000,28734,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Niki_Lauda,9,1467331200000,28191,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Europamesterskab_(fodbold),10,1467331200000,28166,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmark,11,1467331200000,26975,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Cristiano_Ronaldo,12,1467331200000,26004,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Sommer-OL_2016,13,1467331200000,22783,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Karen_Blixen,14,1467331200000,22660,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
James_Hunt,15,1467331200000,22458,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Danmarks_største_byer,16,1467331200000,20196,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Donald_Trump,17,1467331200000,19918,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Speciel:Log_på,18,1467331200000,19730,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Elvis_Presley,19,1467331200000,19721,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
København,20,1467331200000,18166,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
Antoine_Griezmann,21,1467331200000,17590,2016-07-01T00:00:00.000Z,2016-07-01T00:00:00.000Z,2016-08-01T00:00:00.000Z
