article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1722470400000,147732272,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Special:Search,2,1722470400000,37500925,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Wikipedia:Featured_pictures,3,1722470400000,18708196,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Imane_Khelif,4,1722470400000,8900401,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Tim_Walz,5,1722470400000,8800473,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Deadpool_&_Wolverine,6,1722470400000,7577516,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Kamala_Harris,7,1722470400000,6441202,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
2024_Summer_Olympics,8,1722470400000,6244672,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Simone_Biles,9,1722470400000,4413363,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Cleopatra,10,1722470400000,4363814,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Deaths_in_2024,11,1722470400000,4168420,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
.xxx,12,1722470400000,3743244,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Alien:_Romulus,13,1722470400000,3536675,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Stree_2,14,1722470400000,3472682,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
It_Ends_with_Us,15,1722470400000,2547912,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Donald_J._Harris,16,1722470400000,2544442,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Robert_F._Kennedy_Jr.,17,1722470400000,2527175,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Trap_(2024_film),18,1722470400000,2411371,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Twisters_(film),19,1722470400000,2302887,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Mike_Lynch_(businessman),20,1722470400000,2274579,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Blake_Lively,21,1722470400000,2212586,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
Katie_Ledecky,22,1722470400000,2155445,2024-08-01T00:00:00.000Z,2024-08-01T00:00:00.000Z,2024-09-01T00:00:00.000Z
