article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1454284800000,2280440,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Speciel:Søgning,2,1454284800000,173550,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Speciel:Log_på,3,1454284800000,55868,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Badehotellet,4,1454284800000,41747,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Søren_Bregendal,5,1454284800000,36190,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eva_Kjer_Hansen,6,1454284800000,32318,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Speciel:Seneste_ændringer,7,1454284800000,32128,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmark,8,1454284800000,31242,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Valentinsdag,9,1454284800000,29152,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lili_Elbe,10,1454284800000,28506,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
5-krone,11,1454284800000,26517,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Skudår,12,1454284800000,26316,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Stjernetegn,13,1454284800000,25134,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Yahya_Hassan,14,1454284800000,24881,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Fastelavn,15,1454284800000,24433,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lukas_Graham,16,1454284800000,21992,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mette_Lindberg,17,1454284800000,21297,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Kyndelmisse,18,1454284800000,21026,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Leonardo_DiCaprio,19,1454284800000,20644,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Donald_Trump,20,1454284800000,19620,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
M/S_Scandinavian_Star,21,1454284800000,19088,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Skuddag,22,1454284800000,18378,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Danmarks_største_byer,23,1454284800000,18098,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Special:Search,24,1454284800000,18071,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Gerda_Wegener,25,1454284800000,17826,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Speciel:Bog,26,1454284800000,17824,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Trine_Dyrholm,27,1454284800000,16845,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
1._verdenskrig,28,1454284800000,16454,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Scenen_er_din,29,1454284800000,15944,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
René_Laennec,30,1454284800000,15277,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
2._verdenskrig,31,1454284800000,15188,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
København,32,1454284800000,15141,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
USA,33,1454284800000,15133,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Troels_Kløvedal,34,1454284800000,15129,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Mytteriet_på_Bounty,35,1454284800000,14896,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Johannes_Nymark,36,1454284800000,14859,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nikolaj_Lie_Kaas,37,1454284800000,14684,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jeppe_Kaas,38,1454284800000,14609,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Karen_Blixen,39,1454284800000,14552,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Sofie_Østergaard,40,1454284800000,14355,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
AM_og_PM,41,1454284800000,14209,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Preben_Kaas,42,1454284800000,14051,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Stephen_Hawking,43,1454284800000,13863,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Eurovision_Song_Contest_2016,44,1454284800000,13615,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Caroline_Fleming,45,1454284800000,13552,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Simone_(sanger),46,1454284800000,13078,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix_2016,47,1454284800000,13050,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Thorvald_Stauning,48,1454284800000,12951,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Speciel:Overvågningsliste,49,1454284800000,12931,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Rosalinde_Mynster,50,1454284800000,12929,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Den_danske_pige,51,1454284800000,12561,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Adolf_Hitler,52,1454284800000,12489,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
James_Bond,53,1454284800000,12230,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Lukas_Graham_Forchhammer,54,1454284800000,12154,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Remee,55,1454284800000,11999,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Linse_Kessler,56,1454284800000,11869,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Pitcairn,57,1454284800000,11864,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Massefylde,58,1454284800000,11760,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
One_Direction,59,1454284800000,11754,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Matador_(tv-serie),60,1454284800000,11707,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Nikita_Klæstrup,61,1454284800000,11511,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Dmitrij_Mendelejev,62,1454284800000,11462,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
C21,63,1454284800000,11284,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
Jens_Jacob_Tychsen,64,1454284800000,11214,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
H.C._Andersen,65,1454284800000,10994,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
S.O.A.P.,66,1454284800000,10806,2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z
