article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1519862400000,840493,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sveriges_byer,2,1519862400000,269678,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Søgning,3,1519862400000,121962,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
John_Mogensen,4,1519862400000,71952,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Seneste_ændringer,5,1519862400000,63869,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Karen_Blixen,6,1519862400000,55633,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Stephen_Hawking,7,1519862400000,45945,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Badehotellet,8,1519862400000,45705,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jakob_Ejersbo,9,1519862400000,44706,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dirch_Passer,10,1519862400000,42965,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Yahya_Hassan,11,1519862400000,41920,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lockout,12,1519862400000,40291,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Matador_(tv-serie),13,1519862400000,36054,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sophie_Løhde,14,1519862400000,33288,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Victoria_af_Storbritannien,15,1519862400000,31744,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmark,16,1519862400000,30795,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Log_på,17,1519862400000,30037,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sommertid,18,1519862400000,25295,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Påske,19,1519862400000,23886,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Four_Jacks,20,1519862400000,23216,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Bidrag,21,1519862400000,23185,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Remee,22,1519862400000,23096,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Sanne_Salomonsen,23,1519862400000,22658,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Overvågningsliste,24,1519862400000,22647,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Figurer_i_Matador,25,1519862400000,21741,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ali_Hamann,26,1519862400000,21597,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Opret_konto,27,1519862400000,21318,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lærerlockouten_2013,28,1519862400000,20954,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Special:Search,29,1519862400000,18998,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thomas_Helmig,30,1519862400000,18952,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Danmarks_største_byer,31,1519862400000,18507,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thomas_Blachman,32,1519862400000,18243,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
København,33,1519862400000,18167,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Vladimir_Putin,34,1519862400000,17626,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Peter_Madsen_(opfinder),35,1519862400000,17531,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jesper_Buch,36,1519862400000,17297,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
2._verdenskrig,37,1519862400000,15333,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,38,1519862400000,15025,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Radio_Mercur,39,1519862400000,14930,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Paradise_Hotel_(Danmark),40,1519862400000,14503,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Medina_(sanger),41,1519862400000,14116,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Peter_Lundin,42,1519862400000,14074,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
AM_og_PM,43,1519862400000,13886,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Renée_Toft_Simonsen,44,1519862400000,13538,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
USA,45,1519862400000,13483,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
BaseBoys,46,1519862400000,13313,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Skærtorsdag,47,1519862400000,13308,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Greyzone,48,1519862400000,13224,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Adolf_Hitler,49,1519862400000,13175,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Liste_over_kommuner_i_Danmark_efter_indbyggertal,50,1519862400000,13040,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kvindernes_internationale_kampdag,51,1519862400000,12827,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Margrethe_2.,52,1519862400000,12769,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
1._verdenskrig,53,1519862400000,12726,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
VM_i_fodbold_2018,54,1519862400000,12683,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Dorte_Passer,55,1519862400000,12631,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Christian_Stadil,56,1519862400000,12260,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Langfredag,57,1519862400000,12250,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marcel_Lychau_Hansen,58,1519862400000,12142,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bro_(sanger),59,1519862400000,11965,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Jens_Jacob_Tychsen,60,1519862400000,11864,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
X_Factor_(Danmark),61,1519862400000,11819,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kim_Larsen,62,1519862400000,11673,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Cristiano_Ronaldo,63,1519862400000,11471,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bodil_Jørgensen,64,1519862400000,11379,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Donald_Trump,65,1519862400000,11325,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Hugo_Helmig,66,1519862400000,11048,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Olsen-banden,67,1519862400000,10915,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Liberty_(miniserie),68,1519862400000,10842,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Ghita_Nørby,69,1519862400000,10829,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Connie_Nielsen,70,1519862400000,10738,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Verdens_lande,71,1519862400000,10732,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:ElectronPdf,72,1519862400000,10715,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Lionel_Messi,73,1519862400000,10658,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tyskland,74,1519862400000,10627,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
H.C._Andersen,75,1519862400000,10625,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Bog,76,1519862400000,10246,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Elin_Reimer,77,1519862400000,9857,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Thomas_Buttenschøn,78,1519862400000,9777,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bent_Werther,79,1519862400000,9771,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Gækkebrev,80,1519862400000,9474,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Det_Moderne_Gennembrud,81,1519862400000,9451,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Skt._Patricks_dag,82,1519862400000,9243,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Rusland,83,1519862400000,9139,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Speciel:Citer,84,1519862400000,9067,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Stjernetegn,85,1519862400000,9024,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kronprins_Frederik,86,1519862400000,8988,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Winston_Churchill,87,1519862400000,8930,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Tobias_Hamann,88,1519862400000,8875,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kat_Von_D,89,1519862400000,8870,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Hanne_Passer,90,1519862400000,8827,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Bryllupsdag,91,1519862400000,8734,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Kim_Kardashian,92,1519862400000,8506,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Otto_Brandenburg,93,1519862400000,8479,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Iben_Hjejle,94,1519862400000,8430,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
Marco_Evaristti,95,1519862400000,8429,2018-03-01T00:00:00.000Z,2018-03-01T00:00:00.000Z,2018-04-01T00:00:00.000Z
