article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1535760000000,713604,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Kim_Larsen,2,1535760000000,114349,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Søgning,3,1535760000000,113173,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Wikipedia:Wiki_Loves_Monuments_2018,4,1535760000000,104911,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Katrine_Greis-Rosenthal,5,1535760000000,75536,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lykke-Per,6,1535760000000,73724,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Karen_Blixen,7,1535760000000,66290,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Henrik_Pontoppidan,8,1535760000000,51247,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Lykke-Per_(film),9,1535760000000,48527,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Babettes_gæstebud_(film),10,1535760000000,40220,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Speciel:Seneste_ændringer,11,1535760000000,33722,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Pernille_Rosendahl,12,1535760000000,33354,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Rasmus_Paludan_(advokat),13,1535760000000,33059,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
Bille_August,14,1535760000000,32511,2018-09-01T00:00:00.000Z,2018-09-01T00:00:00.000Z,2018-10-01T00:00:00.000Z
