article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1567296000000,473415711,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Special:Search,2,1567296000000,44775843,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Wikipedia,3,1567296000000,7370378,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
List_of_Queen_of_the_South_episodes,4,1567296000000,6426561,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
It_Chapter_Two,5,1567296000000,3821475,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Greta_Thunberg,6,1567296000000,3209862,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Deaths_in_2019,7,1567296000000,3196546,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Saaho,8,1567296000000,2961295,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Joker_(2019_film),9,1567296000000,2951623,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
File:Logo_of_YouTube_(2015-2017).svg,10,1567296000000,2443897,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
September_11_attacks,11,1567296000000,2418988,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Antonio_Brown,12,1567296000000,2371026,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Algorithms_for_calculating_variance,13,1567296000000,2222366,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Chandrayaan-2,14,1567296000000,2196843,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Hustlers_(2019_film),15,1567296000000,1933340,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Ad_Astra_(film),16,1567296000000,1764272,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Eli_Cohen,17,1567296000000,1749701,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
"Storm_Area_51,_They_Can't_Stop_All_of_Us",18,1567296000000,1739557,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
The_Bahamas,19,1567296000000,1669365,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Bianca_Andreescu,20,1567296000000,1615727,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
6ix9ine,21,1567296000000,1596607,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Unbelievable_(miniseries),22,1567296000000,1565952,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Ric_Ocasek,23,1567296000000,1564243,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
2019_FIBA_Basketball_World_Cup,24,1567296000000,1558022,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Line_shaft,25,1567296000000,1526382,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
Mindhunter_(TV_series),26,1567296000000,1524392,2019-09-01T00:00:00.000Z,2019-09-01T00:00:00.000Z,2019-10-01T00:00:00.000Z
