article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1556668800000,515924728,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Special:Search,2,1556668800000,50063056,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Avengers:_Endgame,3,1556668800000,13427466,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
List_of_highest-grossing_films,4,1556668800000,9724824,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Ted_Bundy,5,1556668800000,9315568,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Chernobyl_disaster,6,1556668800000,7912237,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Game_of_Thrones_(season_8),7,1556668800000,5858738,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Special:CreateAccount,8,1556668800000,5655115,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Game_of_Thrones,9,1556668800000,4712157,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
List_of_Marvel_Cinematic_Universe_films,10,1556668800000,4030666,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Jay_IDK,11,1556668800000,3288757,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Deaths_in_2019,12,1556668800000,3275165,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
File:Logo_of_YouTube_(2015-2017).svg,13,1556668800000,3105414,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Bible,14,1556668800000,2957059,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Keanu_Reeves,15,1556668800000,2911890,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
2019_Indian_general_election,16,1556668800000,2819758,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Chernobyl_(miniseries),17,1556668800000,2757869,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
John_Wick:_Chapter_3_–_Parabellum,18,1556668800000,2638594,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Aladdin_(2019_film),19,1556668800000,2516635,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Billie_Eilish,20,1556668800000,2447875,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Special:Watchlist,21,1556668800000,2353970,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Naomi_Scott,22,1556668800000,2317232,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Doris_Day,23,1556668800000,2306542,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
List_of_Game_of_Thrones_episodes,24,1556668800000,2258766,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Sophie_Turner,25,1556668800000,2195812,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Brightburn,26,1556668800000,2075404,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
Kayden_Boche,27,1556668800000,2056083,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-06-01T00:00:00.000Z
