article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1580515200000,303451296,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
United_States_Senate,2,1580515200000,146165307,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Special:Search,3,1580515200000,45480813,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Wikipedia,4,1580515200000,14069421,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Parasite_(2019_film),5,1580515200000,8298313,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
2019–20_Wuhan_coronavirus_outbreak,6,1580515200000,5737494,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Coronavirus,7,1580515200000,5432891,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Shakira,8,1580515200000,4133550,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Michael_Bloomberg,9,1580515200000,4089497,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Pete_Buttigieg,10,1580515200000,3602201,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Kobe_Bryant,11,1580515200000,3598598,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Tyson_Fury,12,1580515200000,3561118,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Patrick_Mahomes,13,1580515200000,3321097,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Kirk_Douglas,14,1580515200000,3183483,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Caroline_Flack,15,1580515200000,3100257,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
Media,16,1580515200000,3058611,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
2019–20_coronavirus_outbreak,17,1580515200000,3050009,2020-02-01T00:00:00.000Z,2020-02-01T00:00:00.000Z,2020-03-01T00:00:00.000Z
