article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1727740800000,141313966,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Special:Search,2,1727740800000,91221833,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Wikipedia:Featured_pictures,3,1727740800000,21336143,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Liam_Payne,4,1727740800000,10130729,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Lyle_and_Erik_Menendez,5,1727740800000,8408740,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Ratan_Tata,6,1727740800000,6164545,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Joker:_Folie_à_Deux,7,1727740800000,4705550,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Rodney_Alcala,8,1727740800000,4474111,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Deaths_in_2024,9,1727740800000,4420076,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Cleopatra,10,1727740800000,4220280,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Sean_Combs,11,1727740800000,3027929,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
2024_United_States_presidential_election,12,1727740800000,2613037,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Kamala_Harris,13,1727740800000,2546079,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Terrifier_3,14,1727740800000,2480989,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Cheryl_(singer),15,1727740800000,2466360,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Elon_Musk,16,1727740800000,2327041,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
One_Direction,17,1727740800000,2313151,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Venom:_The_Last_Dance,18,1727740800000,2295558,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Lawrence_Bishnoi,19,1727740800000,2282033,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Agatha_All_Along_(miniseries),20,1727740800000,2247838,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Baba_Siddique,21,1727740800000,2243259,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
The_Substance,22,1727740800000,2232164,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Woman_of_the_Hour,23,1727740800000,2230338,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
wiki.phtml,24,1727740800000,2085900,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
.xxx,25,1727740800000,2068360,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Tata_family,26,1727740800000,2026322,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
YouTube,27,1727740800000,2025807,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
XXX_(2002_film),28,1727740800000,1991905,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Greek_alphabet,29,1727740800000,1868150,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Adam_Brody,30,1727740800000,1830692,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Vettaiyan,31,1727740800000,1827282,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Portal:Current_events,32,1727740800000,1814493,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Devara:_Part_1,33,1727740800000,1810829,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Donald_Trump,34,1727740800000,1775177,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
Yahya_Sinwar,35,1727740800000,1723553,2024-10-01T00:00:00.000Z,2024-10-01T00:00:00.000Z,2024-11-01T00:00:00.000Z
