article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1543622400000,514753328,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Special:Search,2,1543622400000,52522581,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
George_H._W._Bush,3,1543622400000,6932653,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Jason_Momoa,4,1543622400000,5322894,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Special:CreateAccount,5,1543622400000,4968149,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
2.0_(film),6,1543622400000,4793797,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Bird_Box_(film),7,1543622400000,4744743,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
XHamster,8,1543622400000,4355230,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Aquaman_(film),9,1543622400000,3930492,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Louis_Tomlinson,10,1543622400000,3552354,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Deaths_in_2018,11,1543622400000,3350301,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Priyanka_Chopra,12,1543622400000,3134108,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
George_W._Bush,13,1543622400000,3058119,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Freddie_Mercury,14,1543622400000,2948147,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
List_of_most-disliked_YouTube_videos,15,1543622400000,2755513,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Bird_Box,16,1543622400000,2669554,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Nick_Jonas,17,1543622400000,2606282,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Lisa_Bonet,18,1543622400000,2479648,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Zero_(2018_film),19,1543622400000,2473581,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Special:Watchlist,20,1543622400000,2379378,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Spider-Man:_Into_the_Spider-Verse,21,1543622400000,2369146,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Jimmy_Carter,22,1543622400000,2227264,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Penny_Marshall,23,1543622400000,2196906,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
K.G.F:_Chapter_1,24,1543622400000,1962564,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Darth_Vader,25,1543622400000,1889239,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
List_of_highest-grossing_Indian_films,26,1543622400000,1881342,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Miguel_Ángel_Félix_Gallardo,27,1543622400000,1864364,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Macaulay_Culkin,28,1543622400000,1850285,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Segersjön,29,1543622400000,1724323,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Special:ElectronPdf,30,1543622400000,1663380,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
"Mary,_Queen_of_Scots",31,1543622400000,1660177,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Donald_Trump,32,1543622400000,1617336,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Clint_Eastwood,33,1543622400000,1517594,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Ariana_Grande,34,1543622400000,1513798,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Miss_Universe_2018,35,1543622400000,1499561,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Ole_Gunnar_Solskjær,36,1543622400000,1493133,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Bumblebee_(film),37,1543622400000,1456819,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
Catriona_Gray,38,1543622400000,1455772,2018-12-01T00:00:00.000Z,2018-12-01T00:00:00.000Z,2019-01-01T00:00:00.000Z
