article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1704067200000,152225418,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Special:Search,2,1704067200000,39515399,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
YouTube,3,1704067200000,9465672,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Wikipedia:Featured_pictures,4,1704067200000,8043588,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
XXXTentacion,5,1704067200000,7723810,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Saltburn_(film),6,1704067200000,7450496,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Pornhub,7,1704067200000,6892947,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Griselda_Blanco,8,1704067200000,5360838,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Cleopatra,9,1704067200000,4670902,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Jeffrey_Epstein,10,1704067200000,4402725,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Nikki_Haley,11,1704067200000,4330008,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
2023_AFC_Asian_Cup,12,1704067200000,4310058,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
Deaths_in_2024,13,1704067200000,4143166,2024-01-01T00:00:00.000Z,2024-01-01T00:00:00.000Z,2024-02-01T00:00:00.000Z
