article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1614556800000,1276127,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Speciel:Søgning,2,1614556800000,89409,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Märtha_af_Sverige,3,1614556800000,72152,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Franklin_D._Roosevelt,4,1614556800000,65752,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix_2021,5,1614556800000,48942,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Speciel:Seneste_ændringer,6,1614556800000,47558,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,7,1614556800000,41041,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Olav_5._af_Norge,8,1614556800000,40063,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jesper_Groth,9,1614556800000,37336,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Carles_Puigdemont,10,1614556800000,35298,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mike_Tramp,11,1614556800000,31079,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Suez-kanalen,12,1614556800000,30337,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Sommertid,13,1614556800000,29775,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stjernetegn,14,1614556800000,25745,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Clara_Tauson,15,1614556800000,25076,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Haakon_7._af_Norge,16,1614556800000,22856,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Danmark,17,1614556800000,21940,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Moldova,18,1614556800000,21852,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",19,1614556800000,20862,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dansk_Melodi_Grand_Prix,20,1614556800000,20819,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
X_Factor_2021_(Danmark),21,1614556800000,20364,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Charles,_prins_af_Wales",22,1614556800000,19962,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),23,1614556800000,18420,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Thomas_Buttenschøn,24,1614556800000,18201,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Meghan,_hertuginde_af_Sussex",25,1614556800000,17861,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Stormester_(tv-program),26,1614556800000,17745,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Fil:Ny_Stor_Version_B_93_Logo_20080701_Transparent_Baggrund.png,27,1614556800000,17742,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Badehotellet,28,1614556800000,17679,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Annika_Aakjær,29,1614556800000,17540,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Harald_5._af_Norge,30,1614556800000,16901,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",31,1614556800000,16870,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
X_Factor_(Danmark),32,1614556800000,16284,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Påske,33,1614556800000,15992,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Kvindernes_internationale_kampdag,34,1614556800000,15039,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jacob_Andersen_(percussionist),35,1614556800000,15025,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Amerikanske_præsidenter,36,1614556800000,14723,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Dario_Campeotto,37,1614556800000,14511,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
"Diana,_prinsesse_af_Wales",38,1614556800000,14437,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Oscar_Pistorius,39,1614556800000,14288,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Mette_Frederiksen,40,1614556800000,14084,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Bryllupsdag,41,1614556800000,14006,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Chief_1,42,1614556800000,13926,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Thomas_Blachman,43,1614556800000,13923,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Martin_Jensen_(DJ),44,1614556800000,13795,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Jacob_Bjerregaard,45,1614556800000,13336,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Natasja,46,1614556800000,12247,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Neel_Rønholt,47,1614556800000,11702,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Eurovision_Song_Contest_2021,48,1614556800000,11628,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Andreas_Odbjerg,49,1614556800000,11427,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Niels_Olsen_(musiker),50,1614556800000,11037,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Laura_Drasbæk,51,1614556800000,10991,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
Thomas_Vinterberg,52,1614556800000,10880,2021-03-01T00:00:00.000Z,2021-03-01T00:00:00.000Z,2021-04-01T00:00:00.000Z
