article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1575158400000,339085032,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Special:Search,2,1575158400000,44241081,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Star_Wars:_The_Rise_of_Skywalker,3,1575158400000,7668568,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Mandalorian,4,1575158400000,5562782,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Witcher_(TV_series),5,1575158400000,5283925,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jimmy_Hoffa,6,1575158400000,4622000,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Juice_Wrld,7,1575158400000,4250896,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Richard_Jewell,8,1575158400000,3697336,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Deaths_in_2019,9,1575158400000,3406461,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Frank_Sheeran,10,1575158400000,3393559,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Citizenship_(Amendment)_Act,_2019",11,1575158400000,3320618,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Crisis_on_Infinite_Earths_(Arrowverse),12,1575158400000,2975051,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Irishman_(2019_film),13,1575158400000,2874964,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Luka_Magnotta,14,1575158400000,2788757,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Impeachment_in_the_United_States,15,1575158400000,2596308,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Elizabeth_II,16,1575158400000,2416844,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Media,17,1575158400000,2298421,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
The_Witcher,18,1575158400000,2279460,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Princess_Margaret,_Countess_of_Snowdon",19,1575158400000,2238958,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
List_of_Star_Wars_films,20,1575158400000,2211144,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Cats_(2019_film),21,1575158400000,2188695,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Knives_Out_(film),22,1575158400000,2134173,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Wikipedia,23,1575158400000,2078022,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Billie_Eilish,24,1575158400000,2032885,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Adam_Driver,25,1575158400000,1994482,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Impeachment_of_Bill_Clinton,26,1575158400000,1942851,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Impeachment,27,1575158400000,1916723,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Jumanji:_The_Next_Level,28,1575158400000,1896439,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Donald_Trump,29,1575158400000,1872670,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Anya_Chalotra,30,1575158400000,1855301,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
6_Underground_(film),31,1575158400000,1787908,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
YouTube,32,1575158400000,1778471,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Marriage_Story_(2019_film),33,1575158400000,1761166,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Frozen_II,34,1575158400000,1733487,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Star_Wars,35,1575158400000,1717394,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019_United_Kingdom_general_election,36,1575158400000,1706671,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Henry_Cavill,37,1575158400000,1694123,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Joker_(2019_film),38,1575158400000,1690611,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Watchmen_(TV_series),39,1575158400000,1592610,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Once_Upon_a_Time_in_Hollywood,40,1575158400000,1590668,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Prince_Philip,_Duke_of_Edinburgh",41,1575158400000,1574777,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Dabangg_3,42,1575158400000,1560078,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
2019_Southeast_Asian_Games,43,1575158400000,1526441,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Scarlett_Johansson,44,1575158400000,1510128,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
BBC_World_Service,45,1575158400000,1501027,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Star_Wars:_The_Last_Jedi,46,1575158400000,1494801,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Mandalorian,47,1575158400000,1493181,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Greta_Thunberg,48,1575158400000,1488575,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Portal:Current_events,49,1575158400000,1405739,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Kepler's_Supernova,50,1575158400000,1401310,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Richard_Jewell_(film),51,1575158400000,1380568,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
You_(season_2),52,1575158400000,1308618,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Boris_Johnson,53,1575158400000,1307845,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Brooklyn,54,1575158400000,1292862,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
List_of_Bollywood_films_of_2019,55,1575158400000,1288810,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
You_(TV_series),56,1575158400000,1285300,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
Uncut_Gems,57,1575158400000,1273918,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
"Charles,_Prince_of_Wales",58,1575158400000,1271251,2019-12-01T00:00:00.000Z,2019-12-01T00:00:00.000Z,2020-01-01T00:00:00.000Z
