article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1604188800000,197352111,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Special:Search,2,1604188800000,40964360,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Donald_Trump,3,1604188800000,28053758,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Joe_Biden,4,1604188800000,16278499,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Kamala_Harris,5,1604188800000,16118913,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
2020_United_States_presidential_election,6,1604188800000,12451251,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
2016_United_States_presidential_election,7,1604188800000,11372871,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
United_States_Electoral_College,8,1604188800000,9120844,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
The_Queen's_Gambit_(miniseries),9,1604188800000,6953166,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Diego_Maradona,10,1604188800000,6168360,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Elizabeth_II,11,1604188800000,5475358,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Bible,12,1604188800000,5327823,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
"Diana,_Princess_of_Wales",13,1604188800000,5249054,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
Margaret_Thatcher,14,1604188800000,5172050,2020-11-01T00:00:00.000Z,2020-11-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
