article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1617235200000,1199217,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
S-359_(U359),2,1617235200000,127115,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,3,1617235200000,95932,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Speciel:Søgning,4,1617235200000,90389,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",5,1617235200000,84497,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Thomas_Vinterberg,6,1617235200000,49696,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Speciel:Seneste_ændringer,7,1617235200000,40107,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Drew_Sycamore,8,1617235200000,32736,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Charles,_prins_af_Wales",9,1617235200000,30467,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Store_bededag,10,1617235200000,26574,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Danmark,11,1617235200000,20711,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Oscaruddelingen,12,1617235200000,19882,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",13,1617235200000,19400,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
Stjernetegn,14,1617235200000,19211,2021-04-01T00:00:00.000Z,2021-04-01T00:00:00.000Z,2021-05-01T00:00:00.000Z
