article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1596240000000,985066,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Speciel:Søgning,2,1596240000000,78478,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bent_Fabricius-Bjerre,3,1596240000000,55298,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Carles_Puigdemont,4,1596240000000,38123,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Henrik_Kauffmann,5,1596240000000,36011,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bryllupsdag,6,1596240000000,35770,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Speciel:Seneste_ændringer,7,1596240000000,35129,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),8,1596240000000,28818,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmark,9,1596240000000,21259,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Stjernetegn,10,1596240000000,20508,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Libanon,11,1596240000000,19844,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hviderusland,12,1596240000000,19623,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fangerne_på_Fortet,13,1596240000000,19031,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Victoria_af_Storbritannien,14,1596240000000,18867,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kamil_Wilczek,15,1596240000000,18592,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Peter_Lundin,16,1596240000000,17539,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Daniel_Rye,17,1596240000000,16500,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Donald_Trump,18,1596240000000,16362,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mille_Gori,19,1596240000000,16063,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
UEFA_Champions_League,20,1596240000000,15060,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danmarks_største_byer,21,1596240000000,14630,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sebastian_Jessen,22,1596240000000,13691,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Joe_Biden,23,1596240000000,13584,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lina_Rafn,24,1596240000000,13401,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Periodiske_system,25,1596240000000,13394,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Lionel_Messi,26,1596240000000,13227,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ammoniumnitrat,27,1596240000000,12950,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Judy_Garland,28,1596240000000,12681,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Andreas_Jessen,29,1596240000000,12564,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Anne_Fabricius-Bjerre,30,1596240000000,12352,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Marie_Krøyer,31,1596240000000,12135,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Eddie_Skoller,32,1596240000000,11809,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Stankelben,33,1596240000000,11765,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Elvis_Presley,34,1596240000000,11558,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Special:Search,35,1596240000000,11511,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
De_10_bud,36,1596240000000,11427,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kwamie_Liv,37,1596240000000,11263,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Søs_Fenger,38,1596240000000,11160,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Ronald_Koeman,39,1596240000000,11128,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
USA,40,1596240000000,11122,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Amerikanske_præsidenter,41,1596240000000,11017,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Wafande,42,1596240000000,10829,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
København,43,1596240000000,10689,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hans_Pilgaard,44,1596240000000,10433,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mette_Frederiksen,45,1596240000000,10130,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Google,46,1596240000000,10129,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Burhan_G,47,1596240000000,9446,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,48,1596240000000,9183,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pernille_Rosendahl,49,1596240000000,9073,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
P.S._Krøyer,50,1596240000000,9067,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kamala_Harris,51,1596240000000,8933,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,52,1596240000000,8834,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Trips,53,1596240000000,8724,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Cristiano_Ronaldo,54,1596240000000,8675,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
James_Bond,55,1596240000000,8625,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mikkel_Beha_Erichsen,56,1596240000000,8615,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Melania_Trump,57,1596240000000,8582,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Peter_Madsen_(opfinder),58,1596240000000,8427,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
2._verdenskrig,59,1596240000000,8422,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Grundstof,60,1596240000000,8410,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Mattias_Tesfaye,61,1596240000000,8386,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Michael_Laudrup,62,1596240000000,8210,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
USA's_delstater,63,1596240000000,8158,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
1._verdenskrig,64,1596240000000,8093,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Michael_Falch,65,1596240000000,8074,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Kim_Larsen,66,1596240000000,8067,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bjergkøbing_Grandprix,67,1596240000000,7859,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Oh_Land,68,1596240000000,7830,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Freddie_Mercury,69,1596240000000,7765,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Søren_Ryge_Petersen,70,1596240000000,7714,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Fort_Boyard,71,1596240000000,7591,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Badehotellet,72,1596240000000,7512,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
H.C._Andersen,73,1596240000000,7505,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Jørgen_Klubien,74,1596240000000,7459,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Olivia_Newton-John,75,1596240000000,7445,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Morten_Messerschmidt,76,1596240000000,7436,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Pirates_of_the_Caribbean,77,1596240000000,7418,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Albert_Speer,78,1596240000000,7416,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Natasja,79,1596240000000,7400,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Barbara_Moleko,80,1596240000000,7389,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Europa,81,1596240000000,7342,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Danske_statsministre,82,1596240000000,7299,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
AM_og_PM,83,1596240000000,7239,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Storebæltsforbindelsen,84,1596240000000,7182,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
The_Rain_(tv-serie),85,1596240000000,7170,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Sean_Connery,86,1596240000000,7148,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Nikolaj_Kirk,87,1596240000000,7122,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
QAnon,88,1596240000000,7121,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Petula_Clark,89,1596240000000,7095,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
YouTube,90,1596240000000,7071,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Atombomberne_over_Hiroshima_og_Nagasaki,91,1596240000000,7070,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Margrethe_2.,92,1596240000000,7029,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Bro_(sanger),93,1596240000000,7007,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Hugorm,94,1596240000000,6967,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
Matador_(tv-serie),95,1596240000000,6960,2020-08-01T00:00:00.000Z,2020-08-01T00:00:00.000Z,2020-09-01T00:00:00.000Z
