article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1588291200000,1004753,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Speciel:Søgning,2,1588291200000,98018,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
John_Mogensen,3,1588291200000,64020,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Yahya_Hassan,4,1588291200000,52486,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Hvidstengruppen,5,1588291200000,41969,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Store_bededag,6,1588291200000,35952,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Erik_Solbakke_Hansen,7,1588291200000,35773,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Mette_Frederiksen,8,1588291200000,32598,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Pinse,9,1588291200000,31688,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Speciel:Seneste_ændringer,10,1588291200000,31140,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Danmark,11,1588291200000,26136,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Michael_Jordan,12,1588291200000,25811,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Drengene_fra_Sankt_Petri,13,1588291200000,24218,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Four_Jacks,14,1588291200000,23637,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Phillip_Faber,15,1588291200000,22423,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Justin_Bieber,16,1588291200000,22247,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Reinhard_Heydrich,17,1588291200000,20222,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Ib_Birkedal_Hansen,18,1588291200000,19535,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
Elon_Musk,19,1588291200000,19488,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
James_Bond,20,1588291200000,19332,2020-05-01T00:00:00.000Z,2020-05-01T00:00:00.000Z,2020-06-01T00:00:00.000Z
