article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1606780800000,1246710,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Speciel:Søgning,2,1606780800000,85285,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Juleønsket,3,1606780800000,79796,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Liberalt_erhverv,4,1606780800000,68260,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,5,1606780800000,60759,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Danmarks_håndboldlandshold_(damer),6,1606780800000,46868,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Speciel:Seneste_ændringer,7,1606780800000,45618,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Prinsesse_Margaret,_grevinde_af_Snowdon",8,1606780800000,42361,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Carles_Puigdemont,9,1606780800000,40893,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Astrid_Lindgren,10,1606780800000,33345,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Stjernetegn,11,1606780800000,33243,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Julefeber,12,1606780800000,32556,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Prins_Philip,_hertug_af_Edinburgh",13,1606780800000,32426,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
EM_i_håndbold_2020_(kvinder),14,1606780800000,30958,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Inger_Støjberg,15,1606780800000,30799,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Søren_Brostrøm,16,1606780800000,29877,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nukâka_Coster-Waldau,17,1606780800000,27121,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Charles,_prins_af_Wales",18,1606780800000,26740,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Vild_med_dans,19,1606780800000,25553,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Thomas_Evers_Poulsen,20,1606780800000,24499,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Marie_Hammer_Boda,21,1606780800000,24078,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Nissebanden,22,1606780800000,22855,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jesper_Jensen_(håndboldspiller),23,1606780800000,22720,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Jenna_Bagge,24,1606780800000,22681,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
The_Julekalender,25,1606780800000,22412,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Danmark,26,1606780800000,22022,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Alletiders_Jul,27,1606780800000,21610,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Kim_Larsen,28,1606780800000,21242,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Bodil_Jørgensen,29,1606780800000,20871,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Risalamande,30,1606780800000,20677,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Boxing_Day,31,1606780800000,20413,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Sandra_Toft,32,1606780800000,20059,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Margaret_Thatcher,33,1606780800000,19913,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
"Diana,_prinsesse_af_Wales",34,1606780800000,19398,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Bryllupsdag,35,1606780800000,19266,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Melvin_Kakooza,36,1606780800000,19179,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
Vild_med_dans_(sæson_17),37,1606780800000,18614,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z,2021-01-01T00:00:00.000Z
