article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1475280000000,2095987,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Log_på,2,1475280000000,221942,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Opret_konto,3,1475280000000,176748,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Søgning,4,1475280000000,149469,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Bog,5,1475280000000,148676,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Hvad_linker_hertil,6,1475280000000,85825,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Citer,7,1475280000000,64595,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Allehelgensaften,8,1475280000000,54103,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Relaterede_ændringer,9,1475280000000,46271,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Donald_Trump,10,1475280000000,35903,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sveriges_byer,11,1475280000000,34720,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Karen_Blixen,12,1475280000000,30260,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Seneste_ændringer,13,1475280000000,29646,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmark,14,1475280000000,29247,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Vild_med_dans,15,1475280000000,24611,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Hillary_Clinton,16,1475280000000,22561,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Amerikanske_præsidentvalg_2016,17,1475280000000,21517,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
USA,18,1475280000000,20551,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mads_Timm,19,1475280000000,18960,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Danmarks_største_byer,20,1475280000000,18642,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Anders_Rosbo,21,1475280000000,18592,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kim_Larsen,22,1475280000000,18137,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Amerikanske_præsidenter,23,1475280000000,18038,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Krøniken,24,1475280000000,17636,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Sommertid,25,1475280000000,17340,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Laura_Bach,26,1475280000000,17168,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Kamma_Rahbek,27,1475280000000,17066,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Yahya_Hassan,28,1475280000000,17011,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Noah_(sanger),29,1475280000000,16614,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Stjernetegn,30,1475280000000,16571,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Olsen-banden,31,1475280000000,16457,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Det_Etiske_Råd,32,1475280000000,16367,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Pablo_Escobar,33,1475280000000,16112,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
København,34,1475280000000,15905,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Justin_Bieber,35,1475280000000,15798,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Thomas_Buttenschøn,36,1475280000000,15460,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Special:Search,37,1475280000000,15168,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
1._verdenskrig,38,1475280000000,14779,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
AM_og_PM,39,1475280000000,14635,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Massefylde,40,1475280000000,13598,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Barack_Obama,41,1475280000000,13503,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Speciel:Overvågningsliste,42,1475280000000,13501,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Mille_Dinesen,43,1475280000000,13427,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
2._verdenskrig,44,1475280000000,13216,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Morten_Messerschmidt,45,1475280000000,13166,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Bob_Dylan,46,1475280000000,12888,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Trille,47,1475280000000,12366,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
Dolly_Parton,48,1475280000000,12014,2016-10-01T00:00:00.000Z,2016-10-01T00:00:00.000Z,2016-11-01T00:00:00.000Z
