article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1569888000000,1073198,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Speciel:Søgning,2,1569888000000,97562,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Astrid_Lindgren,3,1569888000000,42695,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Karen_Blixen,4,1569888000000,37639,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Speciel:Seneste_ændringer,5,1569888000000,35048,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Rasmus_Paludan_(advokat),6,1569888000000,30675,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
William_Shakespeare,7,1569888000000,28562,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Greta_Thunberg,8,1569888000000,27672,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Allehelgensaften,9,1569888000000,26735,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Stram_Kurs,10,1569888000000,26590,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Jakob_Fauerby,11,1569888000000,26145,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lady_Gaga,12,1569888000000,25599,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmark,13,1569888000000,24829,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
A_Star_Is_Born,14,1569888000000,22770,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Den_store_bagedyst,15,1569888000000,22606,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Olsen-banden,16,1569888000000,20799,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Heath_Ledger,17,1569888000000,20220,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mest_populære_websteder,18,1569888000000,18175,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Joaquin_Phoenix,19,1569888000000,18116,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nationale_kendingsbogstaver_(biler),20,1569888000000,17680,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Europamesterskabet_i_fodbold_2020,21,1569888000000,16798,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Mest_popul?re_websteder,22,1569888000000,16617,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Vild_med_dans,23,1569888000000,16367,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Coco_O.,24,1569888000000,15329,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Special:Search,25,1569888000000,15309,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
København,26,1569888000000,15088,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Bradley_Cooper,27,1569888000000,14290,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
J-dag,28,1569888000000,14095,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Michael_Maze,29,1569888000000,13888,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Lommeregner,30,1569888000000,13225,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Nik_&_Jay,31,1569888000000,13139,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Danmarks_største_byer,32,1569888000000,13136,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
USA,33,1569888000000,13064,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Outlook.com,34,1569888000000,12986,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Drabet_på_Emilie_Meng,35,1569888000000,12642,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Kim_Larsen,36,1569888000000,12559,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Angrebet_på_Pearl_Harbor,37,1569888000000,12223,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Neel_Rønholt,38,1569888000000,12168,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
Fred_til_lands,39,1569888000000,11644,2019-10-01T00:00:00.000Z,2019-10-01T00:00:00.000Z,2019-11-01T00:00:00.000Z
