article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1635724800000,158199583,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Special:Search,2,1635724800000,41747664,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Kenosha_unrest_shooting,3,1635724800000,5773240,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Eternals_(film),4,1635724800000,4814442,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Cleopatra,5,1635724800000,4595782,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Bible,6,1635724800000,4282986,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Deaths_in_2021,7,1635724800000,3431182,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Adele,8,1635724800000,3018080,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Dune_(2021_film),9,1635724800000,2531922,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Shang-Chi_and_the_Legend_of_the_Ten_Rings,10,1635724800000,2474566,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
No_Time_to_Die,11,1635724800000,2407993,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Ralf_Rangnick,12,1635724800000,2392322,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
YouTube,13,1635724800000,2281482,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Elon_Musk,14,1635724800000,2111936,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Jai_Bhim_(film),15,1635724800000,2099751,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Squid_Game,16,1635724800000,2033385,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Patrizia_Reggiani,17,1635724800000,2007125,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Spider-Man:_No_Way_Home,18,1635724800000,1916477,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Red_Notice_(film),19,1635724800000,1908463,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
2022_FIFA_World_Cup_qualification,20,1635724800000,1830569,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Pete_Davidson,21,1635724800000,1818920,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Arcane_(TV_series),22,1635724800000,1801875,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Travis_Scott,23,1635724800000,1793638,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
ICC_Men's_T20_World_Cup,24,1635724800000,1771680,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
House_of_Gucci,25,1635724800000,1741148,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Maurizio_Gucci,26,1635724800000,1695708,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Jonathan_Larson,27,1635724800000,1690205,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
2022_FIFA_World_Cup_qualification_(UEFA),28,1635724800000,1637269,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Sooryavanshi,29,1635724800000,1613847,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Wikipedia:Featured_pictures,30,1635724800000,1577663,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
XXXX,31,1635724800000,1560908,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Taylor_Swift,32,1635724800000,1550235,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Virgil_Abloh,33,1635724800000,1548694,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Amado_Carrillo_Fuentes,34,1635724800000,1523453,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
The_Wheel_of_Time_(TV_series),35,1635724800000,1512415,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Stephen_Sondheim,36,1635724800000,1466640,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Ghostbusters:_Afterlife,37,1635724800000,1453609,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
The_Wheel_of_Time,38,1635724800000,1433776,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
Young_Dolph,39,1635724800000,1430551,2021-11-01T00:00:00.000Z,2021-11-01T00:00:00.000Z,2021-12-01T00:00:00.000Z
