article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1459468800000,2187293,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Speciel:Søgning,2,1459468800000,167479,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Speciel:Log_på,3,1459468800000,66594,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Store_bededag,4,1459468800000,55659,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Prince,5,1459468800000,46092,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Monarki,6,1459468800000,43645,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lukas_Graham,7,1459468800000,40686,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Speciel:Seneste_ændringer,8,1459468800000,33859,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmark,9,1459468800000,32854,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Speciel:Bog,10,1459468800000,32675,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Anker_Jørgensen,11,1459468800000,29649,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Adolf_Hitler,12,1459468800000,27127,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Krøniken,13,1459468800000,22541,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Danmarks_største_byer,14,1459468800000,20046,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
2._verdenskrig,15,1459468800000,19653,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
København,16,1459468800000,18329,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jordens_dag,17,1459468800000,17867,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
H.C._Andersen,18,1459468800000,17600,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
1._verdenskrig,19,1459468800000,17566,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Special:Search,20,1459468800000,17504,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Brandon_Beal,21,1459468800000,17068,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Verdens_landes_arealer,22,1459468800000,16781,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Stjernetegn,23,1459468800000,16670,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
USA,24,1459468800000,16433,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
James_Bond,25,1459468800000,16065,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Yahya_Hassan,26,1459468800000,15998,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tove_Ditlevsen,27,1459468800000,15888,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Tyskland,28,1459468800000,15590,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
AM_og_PM,29,1459468800000,15138,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Det_Moderne_Gennembrud,30,1459468800000,15055,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Speciel:Overvågningsliste,31,1459468800000,15024,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Karen_Blixen,32,1459468800000,14849,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Lukas_Graham_Forchhammer,33,1459468800000,14813,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nikita_Klæstrup,34,1459468800000,14636,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
X_Factor_(Danmark),35,1459468800000,14576,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Berlinmuren,36,1459468800000,14199,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Margrethe_2.,37,1459468800000,14187,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mads_Holger,38,1459468800000,13738,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Verdens_lande,39,1459468800000,13653,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Paradise_Hotel_(Danmark),40,1459468800000,13522,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
J.B.S._Estrup,41,1459468800000,13232,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Gilli,42,1459468800000,12856,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Speciel:Citer,43,1459468800000,12662,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Miami,44,1459468800000,12657,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Elizabeth_2._af_Storbritannien,45,1459468800000,12634,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Michael_Jackson,46,1459468800000,12273,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Romantikken,47,1459468800000,12270,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Island,48,1459468800000,12111,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Eurovision_Song_Contest_2016,49,1459468800000,12065,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Donald_Trump,50,1459468800000,11863,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Christopher_(sanger),51,1459468800000,11777,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
William_Shakespeare,52,1459468800000,11642,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Massefylde,53,1459468800000,11634,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Cristiano_Ronaldo,54,1459468800000,11625,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Jakob_Ejersbo,55,1459468800000,11573,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Nelson_Mandela,56,1459468800000,11458,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Sverige,57,1459468800000,11155,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Terrorangrebet_den_11._september_2001,58,1459468800000,11031,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Robert_Hansen,59,1459468800000,10986,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Bryllupsdag,60,1459468800000,10678,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
Mette_Lindberg,61,1459468800000,10584,2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z
