article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Main_Page,1,1627776000000,181038735,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Special:Search,2,1627776000000,45306161,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Taliban,3,1627776000000,8430142,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Afghanistan,4,1627776000000,6232206,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
The_Suicide_Squad_(film),5,1627776000000,5275062,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
2020_Summer_Olympics,6,1627776000000,4721925,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Bible,7,1627776000000,4543625,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Cleopatra,8,1627776000000,4338929,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Deaths_in_2021,9,1627776000000,3806154,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Cristiano_Ronaldo,10,1627776000000,3504599,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Neeraj_Chopra,11,1627776000000,3328872,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Lionel_Messi,12,1627776000000,3213174,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Vikram_Batra,13,1627776000000,2836336,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
YouTube,14,1627776000000,2543958,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Wikipedia:Featured_pictures,15,1627776000000,2390444,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Donda_(album),16,1627776000000,2376266,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
The_White_Lotus,17,1627776000000,2284958,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Islamic_Emirate_of_Afghanistan,18,1627776000000,2187483,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
Free_Guy,19,1627776000000,2046599,2021-08-01T00:00:00.000Z,2021-08-01T00:00:00.000Z,2021-09-01T00:00:00.000Z
