article,rank,timestamp,total.total,month,timeRange.start,timeRange.end
Forside,1,1583020800000,1024568,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Speciel:Søgning,2,1583020800000,105186,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Coronavirus,3,1583020800000,93659,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
James_Bond,4,1583020800000,74302,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Søren_Brostrøm,5,1583020800000,68282,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
M/S_Scandinavian_Star,6,1583020800000,64325,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_spanske_syge,7,1583020800000,63736,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_Spanske_Syge,8,1583020800000,48987,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Speciel:Seneste_ændringer,9,1583020800000,44274,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
COVID-19,10,1583020800000,41038,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mette_Frederiksen,11,1583020800000,39886,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Mette_With_Hagensen,12,1583020800000,37004,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Pandemi,13,1583020800000,36632,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Karen_Blixen,14,1583020800000,35684,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Danmark,15,1583020800000,32768,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Phillip_Faber,16,1583020800000,30203,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Verdens_landes_befolkningsstørrelser,17,1583020800000,29354,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
SARS,18,1583020800000,28470,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Den_sorte_død,19,1583020800000,27073,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Camilla_af_Rosenborg,20,1583020800000,26549,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kunsthistorie,21,1583020800000,25863,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Ida_Praetorius,22,1583020800000,25649,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Olsen-banden,23,1583020800000,25071,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
Kærlighed,24,1583020800000,24570,2020-03-01T00:00:00.000Z,2020-03-01T00:00:00.000Z,2020-04-01T00:00:00.000Z
